video,track_id,scene,resolution,fps,centre_frame,T,stride,condition,padding_fraction,frame_indices,centre_box_w,centre_box_h,centre_equiv_side,seed,strip_id
gopro_000,1,gopro_fisheye,1920x1080,25.0,272,3,1,AB,0.3,271;272;273,25.0,20.0,22.3607,0,E0000
gopro_000,1,gopro_fisheye,1920x1080,25.0,272,3,2,AB,0.3,270;272;274,25.0,20.0,22.3607,0,E0001
gopro_000,1,gopro_fisheye,1920x1080,25.0,272,5,1,A,0.3,270;271;272;273;274,25.0,20.0,22.3607,0,E0002
gopro_000,1,gopro_fisheye,1920x1080,25.0,272,5,2,A,0.3,268;270;272;274;276,25.0,20.0,22.3607,0,E0003
gopro_000,1,gopro_fisheye,1920x1080,25.0,272,5,1,B,0.5,270;271;272;273;274,25.0,20.0,22.3607,0,E0004
gopro_000,1,gopro_fisheye,1920x1080,25.0,272,5,2,B,0.5,268;270;272;274;276,25.0,20.0,22.3607,0,E0005
gopro_000,1,gopro_fisheye,1920x1080,25.0,272,8,1,A,0.3,269;270;271;272;273;274;275;276,25.0,20.0,22.3607,0,E0006
gopro_000,1,gopro_fisheye,1920x1080,25.0,272,8,2,A,0.3,266;268;270;272;274;276;278;280,25.0,20.0,22.3607,0,E0007
gopro_000,1,gopro_fisheye,1920x1080,25.0,272,8,1,B,0.75,269;270;271;272;273;274;275;276,25.0,20.0,22.3607,0,E0008
gopro_000,1,gopro_fisheye,1920x1080,25.0,272,8,2,B,0.75,266;268;270;272;274;276;278;280,25.0,20.0,22.3607,0,E0009
gopro_000,1,gopro_fisheye,1920x1080,25.0,272,16,1,A,0.3,265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280,25.0,20.0,22.3607,0,E0010
gopro_000,1,gopro_fisheye,1920x1080,25.0,272,16,2,A,0.3,258;260;262;264;266;268;270;272;274;276;278;280;282;284;286;288,25.0,20.0,22.3607,0,E0011
gopro_000,1,gopro_fisheye,1920x1080,25.0,272,16,1,B,1.0,265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280,25.0,20.0,22.3607,0,E0012
